POA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA3031,24,492,3,56,38,13,4,11,3,646,30,256,4,46,28,6,0,0,7,375,212,303,11,59,203,71,3,16,3,889,90,417,6,143,148,25,0,18,3,854,61,189,22,32,67,48,0,7,3,425,21,4,27,31,19,19,0,4,3,128,0,3,3,0,0,0,0,3,0,6,16,33,3,9,19,3,0,3,0,91,7,7,3,14,5,9,0,3,11,54,532,2003,118,409,599,215,15,82,48,4020,60,230,24,25,40,15,0,5,4,397,63,219,31,13,22,9,10,4,6,377,109,299,103,21,51,18,28,38,5,675,52,167,85,11,16,14,8,13,3,366,15,32,17,8,18,3,6,13,3,114,45,675,7,83,42,13,6,18,4,895,51,384,7,53,35,5,4,3,10,554,420,593,38,93,326,137,28,41,13,1693,138,643,16,214,202,44,11,35,11,1318,109,384,58,56,92,79,13,24,9,820
POA3032,42,693,14,120,43,23,3,3,3,944,55,407,3,63,38,18,0,7,3,588,328,425,31,129,465,137,0,31,16,1575,133,390,15,198,161,56,6,29,14,1003,61,160,19,44,68,61,6,14,7,436,32,8,62,69,38,36,0,23,3,276,4,3,0,0,3,0,0,0,0,10,13,37,0,13,24,9,0,0,4,99,7,19,3,10,11,11,0,5,18,85,800,2489,214,694,952,399,32,142,76,5785,100,260,38,28,51,28,10,25,11,558,131,347,67,29,60,31,10,35,7,729,215,401,302,39,83,64,71,77,18,1285,73,137,203,11,37,23,10,30,3,525,22,29,34,7,18,7,9,14,0,131,78,954,23,159,58,31,4,19,4,1336,93,544,7,90,47,24,3,16,9,816,762,898,85,205,674,264,51,101,36,3074,201,614,35,304,208,84,19,49,22,1535,99,321,43,82,103,87,17,36,7,798
POA3033,12,181,11,45,21,9,0,3,3,288,20,226,0,46,26,6,0,3,0,335,90,126,15,36,229,68,0,11,15,588,30,85,11,97,55,21,3,3,3,315,13,32,7,12,15,11,0,0,0,93,7,0,28,22,18,9,0,3,3,97,0,0,0,0,0,0,0,0,0,7,8,4,3,7,9,3,0,0,0,36,8,4,5,6,19,8,0,9,0,53,211,743,95,288,432,160,11,44,32,2016,21,68,19,16,14,12,4,5,3,165,35,67,26,8,21,12,5,9,5,190,83,122,268,15,43,27,65,41,7,672,47,22,166,3,9,5,11,21,0,288,6,0,13,3,4,0,3,3,0,40,29,264,11,58,21,13,3,10,3,411,37,299,3,53,29,10,0,8,0,435,229,288,31,55,305,106,32,27,25,1104,45,136,15,136,77,23,8,12,9,456,14,58,14,11,15,19,0,3,3,145
POA3034,5,124,7,28,19,3,0,3,3,189,8,141,0,16,13,11,0,3,0,194,67,90,6,24,176,44,3,12,3,428,22,71,4,72,46,13,4,6,6,246,11,23,8,8,7,12,0,3,3,67,6,11,32,29,17,18,0,5,0,116,0,0,0,0,0,0,0,0,0,4,3,8,0,4,10,0,0,0,0,28,3,6,0,8,10,3,0,6,9,40,136,530,82,195,322,120,10,40,27,1465,16,59,24,4,24,10,0,6,0,137,25,70,15,9,18,3,3,0,11,152,80,86,195,11,28,21,41,38,3,497,20,16,121,3,10,6,9,15,0,204,6,0,16,0,4,6,0,3,0,38,14,186,10,32,25,8,0,3,3,272,13,188,3,19,13,14,3,3,3,260,155,186,18,34,233,81,24,24,18,776,29,112,8,94,60,22,3,6,6,345,15,36,10,5,10,21,0,3,3,110
POA3036,10,79,5,15,20,10,0,0,4,139,5,112,0,16,11,6,0,0,0,156,31,46,3,8,106,31,0,5,3,227,13,45,3,19,16,9,0,0,0,113,4,12,3,0,5,11,0,0,0,42,5,0,11,8,13,11,0,3,0,44,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,14,0,3,0,0,3,7,0,0,4,25,89,328,30,79,192,83,4,16,12,836,14,32,3,4,6,7,0,3,0,69,8,12,4,3,3,5,0,0,3,42,57,44,129,4,16,12,26,25,7,334,39,16,84,5,3,4,7,15,3,161,7,3,4,0,0,0,3,3,0,20,17,112,8,24,20,10,0,3,7,193,12,135,3,17,17,6,0,3,0,196,107,125,12,12,138,49,12,14,3,458,32,63,7,38,25,16,0,3,0,186,4,21,3,3,7,16,0,0,0,64
POA3037,37,481,34,182,58,35,3,24,7,864,40,492,9,166,55,26,3,7,6,805,240,358,38,156,883,234,23,73,14,2019,72,218,26,513,269,77,9,57,11,1248,28,51,8,18,45,37,6,4,3,203,56,13,140,141,93,81,12,58,5,593,0,0,3,0,3,0,0,0,0,6,9,14,9,23,22,9,3,3,6,102,9,14,8,25,39,23,7,19,24,174,559,1871,352,1284,1636,590,89,292,88,6760,60,145,47,37,72,40,15,16,3,442,116,344,92,38,94,50,50,35,12,828,339,354,1176,59,161,99,364,270,45,2877,97,34,608,8,42,31,61,110,12,999,13,12,26,6,16,9,12,11,0,117,45,616,43,220,71,44,14,34,9,1115,58,619,15,185,62,31,15,12,4,1017,597,669,100,212,1157,407,195,184,44,3556,126,304,41,634,316,108,63,104,26,1728,39,103,34,28,67,59,28,17,9,379
POA3038,12,279,17,79,42,23,3,3,5,457,34,346,9,82,29,17,3,5,3,534,158,186,20,65,410,104,9,36,9,989,34,128,13,222,137,32,3,20,8,604,15,53,8,14,20,31,4,10,0,149,22,11,79,37,56,41,9,20,0,280,0,0,0,3,0,4,0,0,0,10,4,14,7,0,17,11,0,0,3,60,6,8,0,16,17,16,3,12,9,96,336,1134,190,547,814,326,37,129,55,3565,47,91,30,26,31,29,11,14,0,266,74,136,42,9,46,20,18,25,6,364,222,224,703,39,94,59,181,144,19,1688,80,31,358,10,23,15,29,62,3,610,11,10,21,3,3,4,4,4,0,58,27,367,21,112,46,25,12,10,8,629,49,423,9,93,40,22,10,13,3,661,386,408,56,96,575,203,66,68,24,1870,71,186,17,290,163,48,25,36,16,854,28,89,21,16,33,38,9,24,3,272
POA3039,30,302,5,43,35,10,0,3,3,431,42,270,0,23,29,6,0,3,0,382,182,212,12,43,218,54,0,12,14,752,68,242,10,95,97,22,4,7,8,544,32,74,16,21,33,28,0,3,3,215,18,11,28,24,29,13,0,7,3,136,0,0,0,0,0,0,0,0,0,0,11,13,0,11,16,3,0,0,0,59,5,7,3,7,8,14,0,4,3,48,435,1270,95,283,521,167,13,53,39,2868,50,135,13,18,26,11,3,3,5,261,58,114,16,10,19,14,3,3,3,240,124,209,179,17,35,21,22,31,5,651,48,49,127,10,22,4,14,20,4,301,10,15,18,3,6,0,3,4,0,65,42,430,17,66,37,20,5,8,3,619,66,360,4,28,35,11,0,4,0,516,432,456,32,71,303,116,15,29,18,1476,114,356,22,127,122,31,8,20,7,808,58,142,29,38,52,34,4,4,3,367
POA3040,47,586,8,107,79,27,0,7,4,859,72,540,5,56,52,12,0,3,4,740,281,373,11,84,387,115,7,31,15,1301,101,287,12,155,158,32,3,13,8,764,35,120,13,24,50,44,0,6,3,299,25,15,51,34,42,29,0,12,4,209,0,0,0,0,0,0,0,0,0,3,21,21,3,9,28,8,0,3,0,92,5,15,3,5,18,10,0,5,14,78,663,2189,148,503,908,312,13,95,74,4904,99,182,39,20,56,15,7,22,6,443,86,234,32,25,45,24,6,22,7,471,219,309,362,39,69,42,47,67,18,1180,121,77,250,16,29,23,17,33,7,564,22,23,22,10,13,11,8,7,4,115,67,821,24,151,89,27,5,10,6,1192,105,664,14,62,59,13,0,6,5,942,713,852,67,130,553,258,35,71,45,2725,172,465,34,211,209,56,15,30,15,1210,65,194,31,34,67,57,4,23,4,480
POA3041,20,220,10,47,25,9,0,3,3,332,20,242,3,34,34,11,0,3,0,349,131,148,5,27,180,54,4,11,7,572,31,115,0,85,68,14,0,0,3,317,10,41,6,5,20,8,0,0,0,101,12,9,30,24,26,16,0,3,0,112,0,0,0,0,0,4,0,0,0,4,7,21,3,4,14,8,0,4,0,49,3,3,0,6,15,3,0,0,3,36,260,877,82,243,405,134,6,27,23,2075,31,87,13,6,14,7,0,0,0,171,29,89,17,0,21,4,3,11,3,187,119,154,200,17,52,25,27,39,4,646,61,32,152,4,15,5,11,24,3,303,10,3,20,3,0,3,0,3,0,55,27,324,9,57,32,12,3,6,5,470,47,308,10,33,40,14,7,4,4,460,327,350,21,49,248,106,10,26,14,1153,62,172,5,133,80,30,4,7,7,502,26,72,15,10,28,15,0,13,0,185
POA3042,22,227,4,58,31,11,0,9,7,369,22,280,3,53,22,8,0,0,4,394,133,130,15,42,245,86,7,11,10,671,41,102,9,121,83,24,3,11,9,396,9,31,8,10,24,16,0,3,3,108,20,7,34,31,38,30,3,14,0,181,0,0,0,0,0,0,0,0,0,5,5,10,4,3,11,7,0,3,0,49,5,7,4,9,10,3,0,0,8,57,290,895,106,346,500,205,16,58,37,2464,30,74,16,12,19,4,3,7,5,169,33,78,33,8,17,10,8,3,7,194,128,126,327,17,43,31,75,56,9,814,55,17,234,5,15,8,19,33,4,391,6,10,23,3,4,4,3,3,0,60,28,279,11,70,40,15,5,14,6,459,30,347,3,61,30,8,0,5,4,494,294,287,32,57,325,146,22,31,21,1228,56,155,20,179,94,34,10,22,12,581,25,66,17,16,30,25,5,12,3,196
POA3043,13,173,14,64,35,16,3,8,3,318,20,194,4,53,14,14,0,0,3,308,80,120,3,55,270,66,3,29,9,636,28,87,3,180,77,20,3,12,3,425,10,31,6,10,20,8,3,4,3,101,19,3,44,40,30,34,3,21,3,199,0,0,0,0,0,0,0,0,0,3,0,7,3,4,4,3,0,0,0,26,5,10,0,10,14,13,0,11,8,72,207,690,105,432,510,190,29,99,33,2296,21,50,15,13,25,16,3,8,4,140,27,64,31,11,20,5,17,11,3,180,102,110,373,14,63,40,101,93,9,904,31,20,214,4,17,7,14,30,4,348,6,5,23,0,3,0,10,11,0,66,20,211,22,83,33,17,9,11,3,402,28,245,5,61,20,18,8,6,3,390,173,227,18,75,373,119,53,57,13,1098,48,108,19,239,95,29,18,24,11,586,20,54,19,16,23,19,5,8,4,172
POA3044,33,427,16,123,57,23,0,13,3,704,50,444,9,76,48,15,0,3,3,649,184,304,24,73,381,97,0,21,10,1094,85,301,27,209,176,45,3,16,6,861,40,113,13,19,54,30,3,6,4,283,14,11,55,43,39,40,0,11,3,223,0,0,0,0,0,0,0,0,0,3,12,32,4,12,32,7,0,0,3,105,4,16,5,15,12,8,0,0,12,83,469,1886,211,604,895,296,13,96,54,4536,61,210,33,21,55,20,3,12,3,412,80,245,42,16,41,20,16,23,4,474,197,291,482,39,73,39,88,89,14,1307,76,64,312,16,36,14,12,40,4,568,12,28,38,3,14,5,5,9,0,114,46,551,23,166,73,25,10,22,9,920,85,589,11,84,60,16,3,10,6,858,448,624,81,122,545,202,54,67,31,2168,156,463,52,292,222,73,16,28,15,1303,64,236,52,20,79,51,9,16,5,539
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3046,20,371,13,131,45,24,4,16,0,631,21,338,3,100,40,13,3,10,4,533,141,257,21,116,385,107,16,73,10,1119,53,221,16,306,141,50,10,34,6,845,21,68,14,16,36,34,3,5,3,205,19,6,92,67,43,46,3,27,4,306,0,4,0,0,0,3,0,3,0,11,10,15,0,12,19,5,0,6,4,63,10,15,10,21,37,8,3,15,17,130,358,1513,255,813,828,322,45,233,59,4437,43,139,59,29,31,23,21,18,3,369,95,338,76,35,60,33,45,54,12,748,151,304,567,49,76,72,140,144,25,1513,80,49,377,15,17,22,31,54,4,646,6,13,56,8,11,6,9,16,0,132,33,476,27,182,59,28,9,32,4,847,35,434,8,111,48,17,7,26,6,699,364,508,125,200,540,199,130,199,30,2289,92,313,45,395,189,62,40,64,8,1203,42,125,36,31,61,49,16,28,4,393
POA3047,4,80,3,34,9,8,0,4,0,146,9,76,0,43,11,3,3,9,3,156,31,32,3,53,82,28,12,30,5,275,16,45,7,226,23,24,3,20,8,386,3,8,3,7,4,7,0,0,0,29,5,0,24,20,6,9,3,19,7,88,0,0,0,0,0,0,0,0,0,3,0,8,0,6,3,3,0,3,0,26,4,0,0,25,13,9,3,14,7,79,84,278,63,427,188,100,27,114,29,1317,9,19,13,13,15,0,3,8,0,92,5,49,20,14,28,18,19,27,0,178,35,39,206,22,21,27,89,64,8,510,18,5,141,8,8,0,17,21,0,217,0,0,5,0,0,3,3,11,0,31,9,91,8,58,9,3,0,11,4,196,15,111,10,46,12,7,8,7,4,229,80,87,35,97,129,59,109,98,8,710,23,81,18,285,37,42,29,45,14,578,5,13,4,12,4,8,4,4,0,66
POA3048,0,56,9,35,12,8,0,7,0,127,5,73,0,48,4,3,0,0,0,142,13,32,3,25,112,29,5,15,0,238,14,43,3,198,35,28,10,13,12,356,0,10,0,5,3,3,0,0,0,28,0,3,22,19,3,13,0,11,0,72,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,0,0,0,0,17,0,8,0,14,12,5,0,8,6,62,50,255,56,372,195,98,18,72,21,1156,5,23,11,8,9,3,7,6,0,77,11,38,15,11,8,4,19,6,7,120,31,42,179,21,24,16,84,47,7,443,22,12,111,8,4,10,21,29,3,217,3,0,3,0,0,0,0,4,0,21,4,61,7,48,11,7,3,15,0,163,14,107,7,50,6,5,4,4,0,192,45,68,18,49,156,55,61,43,7,500,23,66,19,250,43,35,24,32,16,503,3,11,5,11,10,12,7,3,3,62
POA3049,3,96,10,44,20,5,0,4,0,180,15,120,3,44,5,0,0,3,0,194,32,51,0,28,162,39,4,11,0,329,22,47,8,99,42,21,0,0,0,245,4,13,4,6,14,7,0,0,0,48,8,7,28,19,18,16,3,14,0,114,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,0,0,0,0,19,0,0,3,3,10,7,3,5,5,30,85,374,65,256,300,98,17,35,14,1257,6,30,10,3,10,8,0,7,0,77,5,39,10,5,14,3,4,3,0,84,58,57,231,10,30,11,57,43,13,507,20,11,150,0,8,5,14,26,0,239,3,3,9,0,4,0,3,7,0,26,6,127,10,51,21,4,3,4,0,234,22,146,3,50,8,0,8,3,0,239,102,116,10,39,200,68,43,26,9,603,30,66,9,116,48,26,12,9,0,327,7,20,12,7,14,7,0,4,0,82
POA3050,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3051,14,376,0,32,22,7,0,7,0,464,16,115,0,21,9,11,0,0,0,178,116,210,8,40,140,58,7,9,0,583,64,266,8,95,77,28,0,12,5,561,45,137,14,41,42,40,0,9,0,327,6,4,27,26,8,14,0,3,0,85,0,0,0,3,0,0,0,0,0,5,17,36,0,8,8,14,0,0,0,75,0,10,3,9,8,4,0,7,7,47,329,1392,93,305,367,201,10,61,28,2780,54,242,22,30,30,19,3,14,5,414,43,161,31,12,17,8,9,9,8,286,54,200,72,22,29,21,17,33,9,457,25,113,37,9,13,11,3,3,0,213,10,11,7,6,3,3,0,5,0,44,23,546,5,43,27,13,0,13,3,671,22,159,0,24,16,14,0,0,0,237,230,400,26,67,220,114,14,43,13,1132,108,483,21,128,116,43,6,27,16,958,73,297,45,66,73,63,8,18,5,642
POA3052,4,187,5,19,15,3,0,0,0,234,8,56,3,12,8,4,0,0,6,87,41,79,0,16,51,25,3,4,3,215,30,137,3,33,34,9,0,3,3,250,13,55,3,17,13,20,0,4,0,129,7,3,10,10,5,8,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,14,5,4,0,3,0,0,0,0,3,11,116,632,36,135,159,70,3,22,13,1195,12,127,11,17,20,10,0,8,0,204,22,57,8,4,7,0,0,3,3,109,28,103,17,8,13,11,6,20,3,200,13,48,16,9,8,0,0,3,3,94,3,7,4,0,0,4,0,6,0,24,9,288,9,27,15,3,0,4,0,347,12,74,4,15,12,3,0,0,6,125,90,164,9,23,78,38,16,10,9,440,49,228,7,45,42,16,0,13,3,402,14,84,10,27,22,27,3,10,0,193
POA3053,10,244,3,28,21,9,0,4,0,327,14,97,4,21,11,3,0,3,0,158,91,212,12,42,123,65,3,19,3,560,62,242,9,86,83,28,0,5,5,529,36,150,15,38,37,34,0,4,3,321,9,3,27,21,16,8,0,4,0,78,0,0,0,3,0,3,0,0,0,8,7,21,0,15,12,7,0,0,0,66,0,12,0,4,8,3,0,4,7,40,264,1211,97,302,343,190,10,68,27,2511,37,159,16,35,24,14,5,17,3,315,40,191,16,13,22,8,4,11,3,314,50,210,44,30,30,31,17,18,3,433,13,162,38,10,22,13,3,7,3,261,3,15,6,0,4,3,3,0,0,32,24,369,11,52,20,8,0,5,0,493,16,140,4,29,22,11,3,5,0,219,184,406,26,81,184,101,14,49,10,1057,102,403,22,126,119,49,4,20,12,860,67,257,48,69,53,53,4,14,4,564
POA3054,16,244,3,18,22,9,0,0,0,309,26,156,3,17,13,4,0,0,0,218,84,124,0,17,73,26,0,0,3,333,66,321,6,53,67,20,3,4,13,558,33,169,8,33,45,46,0,3,0,357,7,0,23,8,8,4,0,0,0,50,0,0,0,0,0,0,0,0,0,0,14,39,3,11,15,0,0,0,3,83,0,20,0,3,3,0,0,0,4,36,282,1214,64,186,283,127,5,14,29,2216,26,121,9,18,22,9,4,3,3,214,28,56,9,3,12,0,3,0,0,108,59,98,32,4,7,10,3,12,0,232,22,148,39,13,12,7,6,4,3,254,12,13,5,3,9,3,0,4,0,51,22,376,6,21,25,7,0,0,0,461,35,214,6,21,19,5,0,3,0,303,191,279,8,27,117,54,3,5,12,705,109,540,19,83,117,37,6,10,17,930,64,297,25,60,56,57,7,13,3,588
POA3055,25,292,7,61,32,10,0,6,0,419,17,252,0,34,16,3,0,4,3,341,99,136,15,54,177,55,3,30,11,586,62,306,18,125,125,33,4,11,9,690,36,148,28,35,52,49,3,12,7,371,11,7,46,23,15,12,0,4,0,128,0,0,0,0,0,0,0,0,0,4,11,37,4,3,12,4,0,0,3,83,3,11,0,11,7,3,0,7,15,50,328,1385,154,383,493,193,17,91,48,3093,62,223,31,23,37,18,3,16,3,416,44,133,31,6,23,13,8,9,3,268,77,196,161,26,37,24,24,35,5,582,35,83,97,9,18,5,8,15,9,267,11,28,15,7,10,9,3,11,0,90,24,400,17,86,34,12,3,4,3,586,32,353,3,42,26,4,4,4,3,474,237,292,46,78,248,101,24,58,21,1104,110,462,31,175,159,40,12,26,16,1037,61,274,59,54,75,78,11,25,5,647
POA3056,40,574,14,88,46,21,0,10,7,789,62,424,5,56,35,11,0,6,0,606,241,308,15,84,233,75,4,21,4,990,165,697,26,177,206,62,0,16,16,1368,113,468,51,98,109,99,5,19,7,961,19,6,61,49,24,25,0,8,5,205,0,0,0,0,0,0,0,0,0,6,26,68,7,20,30,21,0,0,4,180,7,28,8,12,13,0,0,3,17,94,785,2977,250,631,778,336,17,99,70,5959,86,386,39,48,53,22,8,14,8,661,65,272,40,3,28,28,17,18,11,478,125,330,213,20,56,30,29,54,3,865,73,238,145,16,30,13,11,27,4,554,30,63,36,18,25,8,0,12,5,196,55,759,30,126,48,27,0,20,8,1068,86,592,13,67,48,11,6,11,3,844,496,652,75,129,362,151,29,56,20,1977,284,1144,55,254,307,82,13,47,35,2215,198,874,118,161,168,159,20,60,8,1774
POA3057,20,293,10,37,32,6,0,6,0,409,24,211,5,29,20,12,0,0,0,302,101,163,10,32,122,47,5,8,4,496,97,371,11,78,116,29,0,13,8,716,60,211,22,52,58,59,0,9,3,477,19,6,30,21,18,15,0,4,0,116,0,3,0,0,3,0,0,0,0,9,21,36,3,5,16,8,0,0,0,94,4,11,0,5,3,0,0,3,7,36,395,1544,113,290,430,191,11,58,33,3065,46,156,18,13,25,9,3,5,0,275,41,139,26,3,12,10,3,6,0,242,68,180,85,12,26,15,12,24,3,426,48,162,82,11,11,9,0,12,3,345,16,23,12,7,8,5,0,3,0,83,31,389,17,51,37,17,0,6,0,552,39,307,12,39,20,8,3,0,0,433,218,346,17,69,185,85,13,23,10,964,150,554,18,110,152,43,10,27,14,1079,99,401,67,85,89,85,10,20,8,871
