SA2_MAINCODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
202021029,4,9,6,6,7,19,6,25,3,79,5,6,0,0,0,3,11,36,0,72,4,3,11,3,21,32,13,25,3,104,0,0,0,0,3,5,3,3,0,15,11,8,7,8,27,33,18,27,3,144,0,3,0,0,5,3,4,10,0,24,0,16,14,3,11,14,3,11,0,61,0,5,4,3,0,0,0,8,0,21,0,5,3,7,7,14,4,12,0,54,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,10,0,0,0,0,7,0,0,0,0,9,0,3,3,7,6,6,3,5,0,24,3,0,0,3,3,4,0,6,0,16,0,3,0,0,24,9,7,5,0,54,0,4,3,3,5,6,3,0,0,21,3,4,8,5,6,12,6,0,0,37,0,0,0,0,0,6,0,3,0,9,4,6,0,3,0,9,3,12,0,35,0,4,3,4,10,11,5,3,13,51
202021030,0,10,10,20,10,11,7,37,3,112,0,0,0,0,0,4,0,10,0,14,4,12,25,27,58,59,32,55,3,285,0,0,0,0,0,13,8,8,0,43,14,19,14,22,36,109,38,79,4,331,4,4,6,5,7,17,11,19,0,69,3,34,8,27,22,30,14,33,9,186,0,30,9,11,8,17,9,22,0,96,3,13,18,12,17,40,16,37,3,152,0,5,0,3,11,12,0,11,0,38,0,0,5,7,11,13,13,10,0,61,0,0,3,0,0,8,8,6,0,22,0,16,14,15,15,35,17,47,0,153,4,12,6,3,9,9,5,5,0,62,8,4,3,5,39,47,14,20,0,150,3,8,15,9,26,14,13,25,0,117,3,8,4,19,16,17,12,4,0,79,3,3,10,7,12,19,4,9,0,60,0,14,3,10,15,29,8,26,0,96,3,11,3,5,18,17,9,16,21,101
202021031,3,6,7,3,4,9,0,14,0,49,0,0,0,0,3,0,3,5,0,12,3,13,0,9,32,34,36,28,0,159,0,0,0,0,7,3,4,9,0,22,10,15,7,13,33,73,33,66,3,251,3,3,0,0,8,15,7,8,0,45,0,15,16,6,13,14,13,12,0,87,0,21,7,15,3,6,3,7,0,70,5,6,5,11,15,29,10,27,0,124,3,3,6,0,3,7,5,14,0,41,0,4,0,0,10,13,8,27,0,64,0,0,0,3,4,8,0,7,0,23,3,6,3,11,14,46,21,36,0,152,0,4,10,3,8,11,0,7,0,49,5,8,8,10,18,31,23,11,0,128,3,9,7,6,25,24,12,31,0,112,4,0,10,14,8,15,12,6,3,76,0,3,0,4,5,5,8,10,0,34,0,0,6,7,9,13,4,12,0,50,3,10,0,4,15,15,11,9,10,81
202031032,10,21,3,10,21,26,19,98,9,216,4,3,0,0,0,5,0,19,0,28,3,5,0,3,23,33,24,29,0,120,0,0,3,3,3,7,3,4,0,17,7,10,6,8,39,54,21,32,3,183,3,3,0,0,6,4,3,13,0,36,0,13,0,3,17,9,3,5,0,54,0,12,4,0,0,5,3,7,0,33,3,3,0,3,4,12,7,22,0,56,0,0,0,0,3,0,0,0,0,11,0,0,0,3,0,3,0,4,0,8,0,0,0,0,0,0,0,6,0,9,3,0,3,4,3,7,4,0,0,22,0,4,4,0,3,7,3,0,3,24,0,0,0,3,12,14,10,6,0,40,3,4,3,3,3,5,3,7,0,27,0,4,8,10,7,8,5,6,0,46,0,6,0,4,0,6,0,3,0,26,5,4,0,0,10,11,3,14,0,45,0,4,0,0,5,10,6,9,8,56
202031033,21,28,20,40,37,108,56,352,12,676,0,0,0,0,0,3,6,0,0,13,5,7,4,8,24,35,14,27,4,132,0,0,0,0,4,5,4,3,0,20,4,6,3,12,23,23,18,10,3,99,0,6,0,0,8,7,5,10,0,39,5,18,6,15,7,7,4,12,0,66,0,9,0,0,0,5,0,12,0,31,4,3,7,9,9,7,4,27,6,81,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,4,0,12,3,4,3,3,3,3,0,7,0,23,9,3,3,4,17,11,10,3,0,51,0,3,0,3,4,3,3,5,0,27,7,4,0,5,5,3,0,8,0,32,0,3,0,0,0,0,3,0,0,12,0,0,0,0,5,14,0,8,0,30,3,3,3,3,14,13,3,8,24,79
203011034,3,3,7,8,10,20,10,19,0,87,0,0,0,0,0,0,0,8,0,12,5,3,9,4,51,70,33,59,0,227,0,0,0,0,6,5,13,9,0,36,3,12,11,14,45,104,51,82,4,327,0,5,0,6,10,14,7,15,0,57,0,14,13,15,21,29,22,20,0,136,0,21,6,8,5,8,3,3,0,51,5,3,3,9,13,37,13,46,0,135,0,0,0,3,0,3,0,0,0,14,0,0,0,0,3,9,5,4,0,20,0,0,0,0,4,3,4,7,0,17,3,0,0,5,11,24,3,12,0,57,0,3,0,8,5,9,3,3,3,34,4,0,3,0,25,39,10,12,0,96,4,3,5,12,12,11,4,13,0,69,3,3,3,3,18,12,6,7,0,55,0,5,0,0,4,0,0,3,0,14,0,10,0,9,12,22,11,16,0,79,0,3,3,3,12,20,14,13,15,88
203011035,14,16,16,26,16,61,24,119,8,295,0,0,0,3,0,3,0,11,0,19,7,4,3,6,51,60,19,44,0,196,0,0,0,0,15,8,3,18,0,38,3,13,16,13,48,105,44,78,4,322,0,3,6,0,11,6,9,14,0,56,0,17,7,13,23,15,7,20,3,98,0,3,4,4,3,0,0,3,0,25,6,7,3,8,24,23,19,68,4,159,0,0,3,0,4,0,0,4,0,15,0,0,0,0,3,4,0,5,0,17,0,0,0,0,3,8,3,7,0,25,3,0,3,3,9,12,8,25,0,61,0,11,3,3,5,6,0,7,0,35,7,0,7,3,28,26,14,14,0,100,3,4,3,3,17,14,14,21,0,71,0,7,5,14,8,11,9,6,0,66,0,5,0,3,4,5,0,0,0,20,0,8,3,0,22,18,10,18,5,85,3,4,10,4,15,21,9,11,26,95
203011036,6,17,19,19,15,41,11,86,5,220,0,0,0,0,0,3,0,3,0,12,6,3,9,5,18,36,24,33,0,133,0,3,3,0,5,7,4,3,0,28,10,12,19,21,25,89,42,85,7,296,0,0,0,9,11,16,7,16,0,63,4,17,8,6,15,18,11,27,0,105,0,27,4,6,6,6,0,10,0,69,7,3,5,15,11,11,6,24,3,83,0,0,0,0,7,0,4,0,0,13,3,0,0,0,0,3,3,8,0,18,0,3,3,0,0,3,0,9,0,22,0,3,4,5,19,15,4,21,0,71,0,5,4,12,0,11,3,4,0,38,3,0,5,8,23,18,6,8,0,72,0,5,11,3,10,13,8,19,0,67,0,4,10,6,17,12,7,13,0,61,3,3,0,4,5,6,4,6,0,34,0,4,3,3,8,17,8,18,0,60,7,4,7,3,5,7,4,15,15,64
203021037,0,5,0,4,3,4,0,9,0,26,0,0,0,0,0,0,0,6,0,12,5,6,11,20,71,96,52,51,0,308,0,0,0,0,13,10,8,3,0,37,7,22,19,33,89,197,82,138,3,595,0,3,10,4,26,16,10,10,0,88,4,66,39,28,55,55,49,42,0,346,7,90,40,27,19,23,13,20,0,245,4,11,11,15,26,41,23,37,0,181,0,8,4,3,16,10,3,9,0,52,4,0,0,0,18,19,17,18,3,71,0,8,0,3,0,9,7,8,0,39,3,16,16,12,33,53,30,31,0,194,0,23,15,12,9,15,6,3,0,93,9,8,6,12,41,60,29,26,0,187,9,31,17,19,85,70,37,41,3,304,12,21,24,34,40,41,12,24,4,218,3,20,4,3,8,4,6,9,0,61,3,17,6,8,28,36,14,17,3,122,3,4,7,8,11,22,10,18,38,122
203021038,0,10,5,7,23,34,8,10,4,106,3,0,0,0,4,0,3,12,0,18,18,25,20,38,275,287,70,69,11,808,3,0,3,7,33,16,11,12,0,88,23,21,26,53,151,243,72,116,14,722,0,6,12,9,64,43,17,20,4,175,17,59,31,53,131,62,22,43,6,430,11,74,25,41,30,28,10,23,5,245,17,30,26,47,78,101,83,151,3,540,3,3,0,3,16,6,3,6,0,47,0,0,0,0,15,10,11,9,0,44,0,0,0,7,11,10,0,7,0,37,8,10,3,3,22,35,9,17,0,106,11,37,33,17,29,17,10,8,6,170,10,22,20,18,65,58,24,21,3,241,3,17,13,13,25,22,12,45,0,151,8,15,22,38,28,30,13,14,0,177,0,9,8,7,12,0,0,5,0,39,3,11,10,18,50,53,26,18,3,198,14,23,15,20,70,93,19,39,92,388
203021039,3,4,0,0,0,5,3,7,0,20,0,0,0,0,0,0,0,3,0,7,7,8,9,8,59,100,53,63,3,319,0,0,0,0,25,11,8,19,0,68,15,15,26,29,63,141,65,103,0,462,9,4,4,8,15,19,24,19,0,84,7,44,32,31,53,50,21,44,3,289,4,79,29,21,34,19,9,37,6,242,0,4,7,16,27,22,29,33,3,139,0,6,3,0,13,15,4,9,0,54,0,0,9,3,14,29,12,11,3,89,0,8,5,3,8,8,3,12,0,44,8,9,11,15,45,63,30,57,3,242,0,14,8,9,19,10,3,8,0,71,5,7,4,14,40,51,33,19,3,184,3,25,17,30,43,28,17,38,0,209,14,20,25,41,51,57,41,42,8,301,0,17,11,4,16,6,6,8,0,67,0,11,5,10,25,28,9,28,0,115,0,9,9,8,23,31,3,8,37,135
203021040,0,3,0,3,5,8,3,8,0,33,0,0,0,0,0,4,3,17,0,23,16,12,10,18,115,180,95,96,6,551,3,3,0,0,26,23,14,8,4,82,18,28,27,45,131,273,126,178,9,831,5,8,8,7,16,26,15,25,0,110,11,85,46,40,101,62,49,76,3,472,3,99,42,26,34,28,22,39,5,299,24,9,12,21,43,77,48,73,4,310,3,9,3,0,25,17,7,6,0,74,0,4,4,5,35,54,18,38,0,145,0,0,3,0,6,15,10,17,0,63,6,16,14,15,54,95,41,89,0,334,3,23,19,13,12,14,17,12,0,112,14,23,11,15,88,92,54,39,3,332,5,32,14,27,77,57,43,72,3,334,9,21,26,51,55,50,33,36,0,285,0,25,12,5,10,16,15,11,0,104,6,6,9,11,24,45,18,32,0,153,6,14,12,11,38,45,16,40,40,210
203021041,4,5,6,0,10,13,5,14,3,68,0,0,0,0,5,3,3,12,0,27,19,16,16,15,142,206,103,100,4,622,4,0,3,4,32,16,13,17,3,98,38,29,36,50,160,336,162,217,19,1036,5,3,8,13,33,54,34,37,0,188,20,116,65,53,114,100,67,71,3,610,10,120,54,33,45,33,28,34,7,363,10,12,16,17,47,73,56,101,6,338,0,8,5,7,14,11,16,10,0,77,0,8,3,9,32,40,20,19,0,119,0,3,0,4,7,8,9,19,0,46,4,17,11,13,65,83,52,60,3,314,3,23,15,12,24,18,8,26,0,132,10,12,8,21,92,109,53,44,7,356,12,32,32,28,97,91,41,53,0,386,14,20,20,57,65,64,36,17,4,301,5,32,13,9,7,12,5,13,0,101,3,19,7,12,41,59,24,40,7,215,6,7,9,15,29,47,21,38,38,205
203021042,6,11,9,3,6,8,0,13,0,63,3,0,0,0,0,3,0,26,0,36,21,18,23,10,91,134,91,121,5,518,0,0,3,5,14,29,13,21,0,95,14,26,24,32,103,218,96,220,7,733,0,11,7,7,29,41,30,48,3,180,14,134,63,50,64,102,55,106,13,600,15,148,28,30,30,25,12,38,4,336,11,12,12,17,21,54,31,66,5,229,0,10,3,3,20,19,9,19,0,88,3,12,8,7,23,56,32,49,0,193,3,0,5,3,14,11,6,37,0,82,12,33,23,28,48,101,62,106,5,436,3,22,21,8,29,19,13,20,0,131,18,12,8,7,80,107,48,52,0,336,13,56,31,31,103,115,60,82,4,495,11,24,29,47,71,82,39,63,0,377,0,43,8,15,12,12,11,18,0,130,0,13,11,21,27,31,14,36,0,156,3,28,18,7,25,45,12,43,30,210
203021043,3,12,7,9,19,25,13,46,3,135,3,0,0,0,0,6,8,17,0,39,10,12,8,20,141,191,105,127,0,610,5,0,0,3,31,16,17,18,0,85,26,28,17,33,120,239,111,184,11,758,3,7,7,9,39,48,19,31,0,170,14,58,25,27,66,62,24,48,3,331,8,108,25,15,16,11,3,10,0,205,23,16,23,20,62,114,75,144,12,485,0,4,0,3,8,18,4,9,3,50,3,0,3,4,30,28,13,23,0,97,0,3,0,0,13,11,3,13,0,37,5,14,5,6,32,73,24,59,0,225,4,11,10,13,23,35,13,20,0,130,9,3,11,16,67,115,43,58,0,320,6,10,12,15,40,29,17,19,4,152,5,12,12,14,22,24,8,14,0,113,7,10,7,0,7,19,8,15,0,82,3,11,4,13,29,37,15,36,3,152,0,7,4,13,35,46,19,39,45,214
203021044,0,0,4,4,4,4,4,4,0,33,0,0,0,0,3,0,0,3,0,9,11,6,8,13,77,108,47,68,4,343,3,3,0,3,17,11,14,12,0,65,20,16,23,25,109,207,83,135,0,611,3,5,0,4,23,33,22,26,0,119,5,52,18,29,73,58,40,34,3,315,7,68,18,10,15,13,10,21,3,174,3,12,11,20,15,41,35,63,0,198,3,4,3,0,11,9,0,0,3,29,0,0,0,3,18,18,11,8,0,56,4,0,3,0,0,6,7,8,0,28,0,8,5,10,28,40,21,19,0,140,3,10,5,17,21,18,10,11,0,91,12,7,10,7,46,64,22,23,0,200,3,13,5,6,34,30,13,25,0,133,6,8,14,29,33,21,11,20,3,142,0,4,6,4,11,7,3,0,0,35,4,3,5,3,26,39,17,30,0,134,6,6,5,4,22,32,6,24,22,130
203021045,0,0,0,6,0,7,9,5,0,31,3,0,0,0,0,4,0,9,0,16,3,11,13,12,129,137,60,58,6,436,3,5,0,3,18,12,15,6,3,59,7,31,22,39,99,166,80,97,6,549,4,12,3,3,37,30,16,20,0,121,5,61,24,34,76,56,35,41,5,328,4,70,14,28,30,16,13,14,3,191,12,10,12,15,34,47,46,60,4,238,0,0,0,0,8,14,5,6,0,28,0,0,0,0,8,4,6,3,0,25,0,0,0,0,5,7,0,4,0,23,5,8,3,5,29,28,9,21,6,106,3,16,13,7,11,20,6,11,3,105,7,11,8,10,49,43,25,17,4,177,4,9,6,8,24,15,17,3,0,86,6,25,16,29,44,28,10,9,3,163,0,17,8,4,6,8,3,6,0,52,9,9,10,12,44,45,12,19,3,153,4,11,17,13,37,38,16,20,40,199
203021046,0,3,4,3,8,7,0,14,0,45,0,0,0,0,0,3,0,3,0,6,4,12,13,9,30,46,32,67,3,213,0,0,4,0,10,18,4,3,0,40,13,8,12,11,35,84,39,96,0,299,3,3,3,6,6,20,12,20,0,70,3,28,15,21,19,36,29,62,3,215,5,68,15,14,17,13,0,22,3,158,8,3,7,19,12,19,12,32,0,117,0,6,0,7,6,11,6,12,0,48,4,4,5,0,8,36,21,37,0,117,0,6,3,3,3,3,4,15,0,43,3,9,12,11,17,54,32,66,3,216,3,11,4,3,6,14,3,8,0,45,6,4,7,8,28,30,11,29,0,122,13,23,14,17,34,38,37,47,0,222,9,19,23,22,44,42,31,82,3,279,0,15,7,4,3,3,5,19,0,59,0,4,7,4,8,18,3,16,0,63,3,5,9,3,15,23,5,21,18,96
203021047,0,4,3,5,11,4,3,12,0,35,0,0,0,0,0,5,0,8,0,16,7,16,9,12,134,157,58,58,0,444,3,3,0,0,22,15,3,14,3,58,17,26,18,31,84,175,55,108,10,527,0,0,8,5,28,31,10,10,3,94,9,32,24,34,66,57,37,47,5,312,11,56,20,17,24,27,15,22,4,187,15,6,24,26,44,66,36,54,8,264,0,3,3,5,9,8,3,4,0,34,0,3,0,0,23,23,10,15,0,80,0,3,0,0,10,6,3,5,0,32,4,6,9,11,40,49,22,32,0,165,0,22,15,10,20,14,0,5,3,98,6,10,5,9,56,49,22,15,3,169,6,17,10,10,38,25,21,25,0,149,0,15,18,23,31,32,15,20,0,152,0,17,10,5,8,9,4,4,0,56,3,11,4,6,31,34,22,16,0,129,8,11,10,19,37,38,17,16,23,180
203031048,0,0,7,3,6,6,8,14,4,50,5,0,0,0,0,0,0,14,0,23,3,13,12,9,85,77,42,56,0,303,0,4,3,4,10,9,4,15,0,54,16,25,27,41,78,176,86,121,10,574,3,3,7,6,14,20,17,26,0,104,3,47,21,19,49,54,22,46,3,267,7,50,16,23,14,18,6,16,0,156,22,8,15,12,24,32,32,60,10,205,0,3,0,3,7,7,0,4,0,28,0,6,0,4,13,26,9,12,0,59,0,3,0,0,9,12,3,12,0,36,3,13,9,10,28,22,16,31,0,138,3,12,13,9,16,21,6,9,0,92,9,4,4,6,54,57,21,22,3,185,3,21,12,5,33,28,10,24,3,141,7,7,14,17,42,24,20,19,0,148,3,9,4,4,8,8,7,7,0,43,0,8,6,8,40,35,14,23,0,136,6,17,8,10,17,25,9,20,30,147
203031049,0,0,0,4,0,3,3,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,4,0,10,20,4,9,0,49,0,0,0,0,3,4,5,0,0,12,3,5,14,28,32,77,29,40,3,230,0,0,3,4,10,0,3,0,0,18,5,21,7,12,15,11,6,12,0,88,3,26,13,23,17,34,10,47,0,181,0,4,3,8,4,7,3,7,0,38,0,3,0,4,0,0,0,5,0,14,0,0,0,4,7,11,3,3,0,24,0,3,0,0,0,7,0,4,0,20,4,16,8,9,8,20,5,14,0,83,0,13,3,11,5,12,8,7,0,57,6,0,0,8,10,8,9,4,0,54,4,7,3,11,17,13,12,20,0,93,0,5,6,9,10,12,7,7,0,63,0,8,6,4,5,12,4,8,0,55,0,0,3,0,3,9,0,4,0,20,0,7,4,6,8,14,3,6,7,49
203031050,4,10,8,9,11,15,12,22,0,88,4,0,0,0,3,4,4,12,0,28,14,17,19,17,88,113,68,97,0,429,3,0,7,0,21,20,26,19,0,95,29,29,47,88,168,375,162,273,24,1187,4,3,8,6,17,32,28,45,7,145,9,88,45,51,60,66,47,79,6,448,10,107,34,31,36,40,26,39,3,322,16,19,14,30,31,53,40,72,4,276,3,7,0,8,11,26,8,19,0,79,5,5,10,9,22,42,22,32,0,153,0,5,3,7,12,21,8,29,0,82,9,32,34,39,61,108,54,90,4,432,3,26,18,19,19,31,4,24,0,151,20,19,20,12,76,123,63,65,0,391,7,34,31,36,75,95,48,99,4,428,5,22,28,53,57,81,41,50,0,344,0,29,12,14,22,28,7,17,0,128,0,11,7,11,40,46,18,27,3,154,9,17,13,18,35,47,16,44,41,244
203031051,3,12,8,8,8,9,8,15,0,68,0,0,0,0,0,3,0,3,0,6,7,9,8,13,19,36,9,19,0,115,0,0,0,0,3,5,3,3,0,16,4,16,15,23,37,90,30,39,3,256,0,0,0,0,6,13,5,4,0,33,5,10,9,12,19,21,3,11,4,97,8,15,12,8,12,12,3,12,0,72,6,6,10,4,4,17,10,24,3,91,0,0,0,0,0,6,0,3,0,15,0,4,0,3,5,3,0,9,0,30,0,0,3,0,3,3,5,3,0,15,0,13,4,10,8,13,6,13,0,74,0,9,3,9,3,10,4,3,0,43,10,6,3,3,16,19,8,3,0,68,3,4,3,9,14,6,7,8,0,49,5,4,6,11,10,11,3,8,0,52,0,9,4,5,7,0,0,0,0,23,0,7,3,0,4,9,3,6,0,34,3,4,7,6,10,14,3,7,12,70
203031052,0,3,0,3,3,4,3,9,3,26,0,0,0,0,0,0,0,0,0,3,3,9,4,4,6,6,7,10,0,54,0,0,0,0,0,0,0,4,0,3,3,10,11,15,10,41,21,23,0,133,0,3,3,3,0,4,0,3,0,13,0,16,0,12,8,7,8,10,0,55,3,12,8,7,11,8,5,7,0,60,6,3,0,5,3,5,5,10,0,37,0,0,0,3,4,0,0,3,0,14,0,3,0,4,7,8,3,6,0,26,0,3,3,3,0,4,3,6,0,21,3,13,7,8,8,19,4,9,0,62,0,0,0,3,0,5,0,7,0,23,7,3,0,6,13,11,9,7,0,56,0,3,6,6,12,13,3,8,0,50,3,3,4,8,7,7,5,4,3,49,3,3,0,3,0,4,0,4,0,20,0,0,0,0,3,13,0,5,0,26,0,3,8,0,4,9,0,8,3,29
203031053,3,0,4,3,6,11,3,26,0,66,4,3,0,0,0,3,3,15,0,26,15,14,17,21,67,90,52,93,0,365,3,3,0,0,14,13,6,14,0,49,18,36,26,57,118,318,116,232,14,922,6,5,9,3,42,43,30,69,0,211,11,67,28,34,49,55,31,76,5,364,15,86,20,33,39,35,24,44,10,300,4,9,12,14,18,38,23,40,8,167,4,5,4,7,12,11,11,13,0,71,3,3,5,11,22,43,18,33,0,141,3,3,0,3,10,20,7,23,0,61,9,25,23,31,33,94,43,113,3,367,6,20,21,17,15,27,13,15,0,120,18,13,10,11,55,89,46,60,4,301,12,27,25,35,59,71,46,75,0,343,10,20,14,26,50,57,26,53,0,250,5,15,7,10,7,17,9,22,0,89,0,11,3,14,28,36,16,33,0,136,5,17,13,9,24,45,8,30,32,187
204011054,10,11,9,21,28,59,24,49,4,212,0,0,0,0,0,3,0,3,0,12,0,4,3,9,25,31,8,19,3,100,0,0,3,0,8,8,4,4,0,30,11,14,13,9,25,55,25,53,4,212,0,0,0,5,3,6,7,3,0,25,0,17,9,10,22,12,9,17,0,96,3,25,10,9,19,29,17,23,4,137,4,3,0,9,18,13,10,20,0,80,0,3,0,0,0,0,0,8,0,13,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,3,3,0,9,0,4,3,11,5,6,3,3,0,38,0,5,3,9,3,7,3,3,0,38,13,4,3,5,23,28,20,4,0,100,4,3,5,10,18,18,13,24,0,96,0,0,5,5,6,6,3,4,0,37,0,3,3,0,9,3,3,3,0,32,0,3,3,3,13,11,3,13,0,53,7,3,3,4,11,14,5,16,19,82
204011055,15,28,19,29,31,75,34,128,9,370,0,0,0,0,0,3,0,4,0,16,5,8,4,9,29,20,10,9,0,97,0,0,0,0,6,3,0,3,0,14,11,14,10,15,14,36,11,34,4,153,0,0,4,3,5,16,3,8,0,48,0,18,3,8,8,11,7,3,3,64,0,13,3,3,7,3,4,10,0,40,3,5,4,6,9,20,8,31,0,94,0,0,0,0,0,0,0,6,0,5,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,3,0,0,0,6,3,8,3,4,9,6,5,17,0,59,3,10,3,0,3,3,3,0,0,31,3,0,0,0,22,19,11,5,0,59,3,4,3,4,8,4,6,21,0,54,0,11,5,13,11,8,3,11,3,58,3,0,5,3,13,10,5,8,0,51,3,7,3,4,18,11,6,6,0,56,5,7,11,5,6,16,5,9,17,80
204011056,0,0,10,7,12,14,3,20,0,73,3,0,0,0,0,3,7,23,0,41,14,5,16,20,120,100,92,67,9,438,0,0,0,0,10,13,9,11,0,59,23,34,32,43,101,240,99,159,9,737,0,3,3,10,28,27,14,21,3,113,8,26,13,18,35,34,25,38,6,208,3,47,19,13,5,7,5,13,3,123,15,10,19,18,41,73,47,105,5,325,0,0,0,0,4,3,3,5,0,23,0,0,0,0,4,11,5,3,0,27,0,0,3,3,3,10,0,8,0,28,3,6,7,9,17,15,11,20,0,91,3,14,5,9,19,19,9,10,0,93,11,18,8,9,63,83,43,44,3,277,0,6,5,7,36,30,13,23,0,128,3,4,4,9,10,12,18,4,0,65,3,9,3,9,14,7,7,4,0,49,4,6,0,10,24,30,18,37,3,134,5,11,7,8,41,35,14,31,35,193
