SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
204011062,3,8,25,5,5,0,56,0,7,7,3,15,12,5,0,53,8,32,49,63,62,57,23,4,301,3,22,48,50,60,66,11,0,270,29,66,93,120,137,95,28,4,580,7,3,8,7,8,3,0,0,37,4,11,4,13,17,3,3,0,52,42,75,103,138,164,108,40,6,671,0,0,3,3,9,14,3,0,33,37,38,51,43,85,98,42,17,404,87,173,263,303,411,362,130,34,1774
204021063,17,27,33,10,5,0,121,0,22,25,28,39,32,11,0,156,32,133,108,105,112,93,38,16,642,32,92,106,151,147,150,67,23,764,161,267,252,306,291,201,105,49,1639,37,21,13,15,12,14,4,9,121,18,15,32,28,26,37,7,8,162,216,304,304,347,332,248,110,58,1923,0,5,0,9,13,8,8,3,51,123,90,97,139,172,200,177,94,1089,405,663,660,808,860,746,419,193,4745
204021064,3,10,26,9,0,0,62,0,4,8,14,23,17,3,0,62,0,42,56,64,93,43,8,0,302,8,31,35,59,92,43,20,8,292,45,94,92,133,142,92,23,3,623,12,6,10,9,10,3,0,0,50,4,7,11,9,17,13,3,0,60,63,109,110,153,168,101,23,3,738,3,0,0,3,6,5,0,0,22,45,25,39,70,93,89,38,13,408,123,221,256,372,500,305,89,21,1889
204021065,6,14,15,8,0,0,56,0,5,12,8,15,10,0,0,57,7,48,81,38,72,37,7,3,295,7,20,56,49,47,43,15,4,246,59,96,131,149,117,69,28,10,666,5,6,7,9,4,0,0,0,33,3,7,7,9,6,9,0,0,50,69,108,144,163,130,86,29,11,741,0,0,0,3,10,0,3,0,12,41,25,33,47,76,76,51,26,378,120,217,324,327,366,259,113,52,1786
204021066,71,57,47,24,0,3,274,0,44,58,83,74,33,17,0,315,98,348,326,221,249,131,68,23,1454,70,195,225,270,254,159,93,27,1295,348,591,542,520,441,291,123,49,2913,46,25,38,30,34,11,3,0,192,22,36,69,49,47,33,20,9,289,412,657,647,599,524,338,146,57,3389,0,16,16,20,12,14,17,8,99,205,129,169,180,234,276,300,313,1811,798,1453,1502,1423,1401,986,652,429,8634
204021067,35,38,39,20,3,0,147,0,21,35,56,55,35,9,0,214,20,124,213,164,207,114,26,4,874,20,76,191,188,205,124,38,3,852,119,215,296,384,345,172,48,8,1589,14,22,17,14,18,10,0,0,92,4,17,22,31,36,28,3,0,142,137,255,331,431,391,204,55,10,1820,3,5,12,5,15,10,0,0,53,128,53,104,142,155,198,76,30,884,309,551,927,1029,1074,706,207,51,4847
204031068,25,34,45,39,3,0,164,0,15,41,39,38,23,0,0,161,9,52,140,113,128,89,24,7,565,5,37,59,88,130,94,36,10,462,39,76,109,144,125,85,36,3,616,5,5,3,3,10,7,0,0,40,4,8,8,11,13,10,5,3,60,46,82,120,156,149,100,44,10,710,0,3,0,3,3,9,3,4,25,59,89,100,97,86,85,78,44,636,120,296,489,532,583,430,193,75,2723
204031069,38,38,40,31,7,3,174,0,17,39,47,63,30,6,4,202,26,151,215,129,184,118,38,12,867,22,68,118,141,144,137,54,15,701,89,169,221,274,272,164,72,17,1291,12,12,16,8,17,14,0,0,88,6,9,16,19,31,24,10,7,127,113,197,258,310,322,202,82,27,1509,6,8,8,10,10,14,8,3,65,83,107,112,139,155,171,99,40,907,245,560,786,820,911,712,295,99,4428
204031070,4,10,18,7,0,0,49,0,11,7,12,18,4,0,0,57,11,30,49,50,65,17,9,6,228,5,19,47,72,56,25,7,3,241,47,102,101,120,103,60,16,3,550,12,4,10,4,3,5,0,0,41,3,6,15,11,9,6,6,0,53,58,110,122,137,116,77,18,3,638,0,0,4,0,3,4,4,0,20,31,24,31,50,66,48,30,12,292,111,202,262,334,345,184,68,22,1527
204031071,8,13,14,8,0,0,49,0,3,17,16,20,12,0,0,73,4,57,53,69,64,36,11,4,307,15,30,46,70,81,44,14,9,310,69,110,140,146,163,83,40,13,756,5,7,9,5,13,5,0,0,44,3,9,18,25,23,10,7,0,88,72,127,162,172,199,96,49,13,890,0,0,3,3,5,4,4,0,19,44,26,32,81,91,81,73,47,474,140,255,324,421,476,278,151,78,2120
204031072,8,17,15,14,3,0,67,0,7,17,19,23,19,0,0,88,15,62,80,85,88,49,20,8,404,4,48,67,103,110,82,30,3,452,81,171,165,229,227,153,49,13,1096,14,13,10,12,19,10,3,0,80,3,10,9,19,25,29,7,3,106,100,194,184,259,271,192,60,20,1282,3,7,0,3,12,3,8,0,30,72,43,72,85,94,119,71,34,579,195,362,431,567,616,477,190,63,2903
204031073,34,53,27,15,3,0,196,7,45,50,57,45,22,3,0,232,61,280,289,186,146,83,19,14,1067,59,189,239,266,213,102,27,11,1113,318,623,504,496,370,200,64,21,2602,39,38,31,33,16,13,5,0,173,17,41,37,51,48,40,10,4,241,368,701,572,585,435,250,74,22,3011,0,6,9,12,15,11,9,0,67,157,135,126,122,156,148,95,37,978,657,1413,1316,1277,1044,633,235,90,6656
204031074,108,101,69,33,6,0,411,8,76,87,94,80,29,16,0,386,87,526,480,259,271,149,37,11,1824,142,432,375,374,313,208,63,17,1919,575,1061,741,742,570,300,127,44,4162,99,64,58,46,36,11,3,3,325,42,61,75,68,71,56,11,8,397,715,1193,877,858,678,370,141,53,4880,13,23,12,16,14,17,17,4,117,343,277,253,268,301,267,207,101,2013,1311,2617,2185,1974,1730,1074,479,189,11554
204031075,23,25,36,19,5,0,121,0,12,40,32,29,21,0,0,136,18,49,107,95,97,66,17,7,461,6,29,61,78,77,71,15,7,345,62,121,159,200,152,67,19,11,794,12,11,5,21,6,3,0,0,55,3,3,10,21,13,13,4,0,65,72,135,176,238,175,87,28,8,912,0,0,0,3,4,4,0,0,21,35,9,37,46,60,55,36,14,288,142,246,446,519,482,324,98,34,2286
205011076,36,30,43,14,14,3,184,3,45,44,44,66,29,9,0,234,61,264,215,161,170,122,42,10,1041,61,229,197,207,173,152,49,11,1077,325,698,520,528,419,278,126,22,2917,39,34,34,23,15,16,3,0,163,18,56,39,46,40,56,14,4,268,384,786,592,591,476,347,140,29,3350,3,10,6,4,19,15,5,11,74,160,149,169,210,212,231,180,71,1377,667,1516,1247,1257,1155,913,440,139,7336
205011077,23,19,32,10,3,0,99,0,11,25,27,28,32,4,0,122,20,59,107,90,135,73,20,0,502,13,41,80,93,122,87,25,0,466,89,152,178,258,218,132,53,7,1083,10,6,16,14,12,3,0,0,64,5,4,11,21,17,23,4,0,85,111,169,205,288,249,150,59,9,1236,0,0,7,4,4,4,5,0,26,78,32,51,87,116,108,50,19,542,226,313,497,613,680,460,166,32,2986
205011078,21,25,34,15,3,0,110,0,17,31,16,37,23,4,0,131,28,134,114,83,117,56,12,4,556,22,90,116,107,108,76,28,6,548,125,293,250,262,233,139,63,13,1382,8,21,16,13,14,12,0,0,78,14,13,12,17,28,23,8,0,108,150,325,276,294,269,174,65,17,1573,3,8,4,3,3,6,6,4,40,98,50,70,89,142,123,71,42,702,303,645,642,617,713,473,186,70,3654
205011079,96,97,97,54,10,0,417,3,45,81,78,107,67,10,4,388,69,361,373,307,314,183,60,13,1680,70,204,253,323,264,191,92,23,1426,319,640,515,635,426,347,144,36,3052,32,29,28,35,24,17,3,3,178,28,36,43,45,50,41,14,4,266,380,703,582,718,504,406,158,42,3493,5,19,7,17,7,28,13,4,107,174,126,155,206,220,278,201,97,1449,707,1522,1546,1741,1514,1218,539,177,8971
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,32,22,31,27,3,0,154,0,26,26,44,43,24,7,0,179,42,209,175,152,179,122,57,17,955,56,143,154,189,185,173,69,34,993,248,473,387,421,366,250,129,38,2311,33,31,31,29,22,9,7,0,154,15,39,38,33,49,31,19,15,243,293,546,450,478,438,290,155,57,2707,10,10,13,9,11,16,11,4,84,237,195,173,197,243,314,281,201,1832,644,1160,1019,1096,1116,963,590,317,6904
205021082,14,21,25,16,0,0,83,3,20,26,22,38,18,0,0,128,13,73,90,99,101,93,25,3,495,36,73,91,116,126,78,35,5,567,96,196,230,308,277,195,58,5,1358,14,17,17,26,22,10,0,0,105,5,13,13,19,22,18,6,0,99,117,228,258,350,319,222,62,5,1561,0,3,4,3,14,10,7,3,45,98,57,72,121,143,156,91,27,771,265,454,550,734,772,602,215,51,3644
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,17,16,36,24,13,0,122,0,17,20,24,51,24,4,0,141,20,70,95,112,151,141,33,6,624,10,80,96,110,175,181,45,19,714,123,213,263,297,387,335,152,28,1794,14,27,22,22,29,21,0,0,132,12,22,28,19,38,52,18,8,192,148,259,304,342,456,404,171,35,2115,3,7,5,3,8,19,11,4,65,85,73,112,144,205,287,170,114,1195,267,503,650,748,1078,1095,451,176,4967
205021085,16,10,19,21,4,4,86,3,16,14,22,24,20,3,3,93,8,58,79,78,114,70,27,3,437,11,31,53,85,94,102,29,6,408,51,101,137,192,225,164,60,12,934,12,12,8,6,20,5,0,0,68,0,7,20,27,32,33,9,5,131,65,113,159,223,280,203,72,21,1131,0,0,4,9,6,19,10,3,50,75,46,48,115,123,184,117,41,754,167,272,380,534,663,616,259,79,2955
205021086,15,17,27,21,3,0,90,0,5,16,21,46,33,4,0,129,4,59,79,67,123,115,41,9,500,8,43,54,69,115,142,64,9,509,60,119,141,200,245,266,124,38,1187,11,9,4,10,20,13,0,3,60,7,12,14,11,26,32,14,3,121,82,137,165,218,285,306,137,43,1374,0,0,3,4,5,11,4,0,30,49,21,37,80,108,188,126,62,676,146,277,362,485,711,824,386,128,3315
205031087,20,23,56,44,10,3,168,0,14,29,27,52,24,5,0,151,15,98,112,125,164,127,42,9,696,14,61,91,127,160,128,41,6,626,105,220,216,297,284,195,73,30,1428,14,15,12,11,24,3,3,0,75,8,17,19,15,34,34,11,0,149,130,242,253,326,346,235,87,30,1649,3,0,3,7,15,15,5,3,45,95,64,85,152,188,232,134,65,1019,258,490,592,786,980,815,323,113,4359
205031088,0,0,3,3,0,0,9,0,0,0,0,0,3,0,0,3,0,0,3,3,3,4,0,0,17,0,0,0,0,0,3,0,0,6,0,0,6,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,6,3,5,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,11,7,17,19,4,0,61
205031089,23,22,27,19,5,0,100,5,18,23,26,37,15,0,0,125,22,100,109,99,152,76,22,8,586,22,73,115,127,120,95,31,8,586,135,312,309,347,276,162,68,18,1627,16,19,17,14,15,14,0,0,102,10,11,27,27,44,25,12,0,151,168,341,357,388,330,194,77,20,1877,0,4,3,11,16,15,6,0,50,98,85,88,117,133,139,90,38,790,308,626,717,780,812,550,225,82,4112
205031090,25,31,37,23,3,0,142,0,20,51,36,42,26,3,0,181,28,154,184,152,156,123,54,7,858,14,114,137,149,166,109,44,15,746,165,343,320,379,305,192,63,25,1804,20,19,21,24,14,3,0,0,105,15,22,24,27,34,36,12,0,169,198,389,369,431,350,238,75,28,2075,0,3,3,6,7,10,10,3,42,120,90,90,135,154,221,132,55,995,368,783,850,951,916,744,322,99,5045
205031091,31,25,51,46,6,3,185,3,19,42,44,52,44,10,0,215,13,168,168,158,185,151,53,16,915,28,99,133,157,193,189,58,32,887,74,264,289,307,377,285,110,42,1748,14,14,16,24,12,14,8,0,97,3,19,28,36,36,49,15,16,205,92,299,335,368,428,348,133,54,2053,3,4,9,14,13,19,9,6,73,84,61,108,128,165,199,150,97,1000,230,670,820,884,1084,988,429,216,5327
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10
205031093,59,69,80,76,17,3,347,4,50,57,76,96,68,12,0,369,43,278,314,245,333,287,84,24,1609,49,188,247,278,310,321,136,30,1564,225,595,588,692,700,519,241,72,3635,40,43,36,37,35,20,6,0,216,11,38,49,67,85,85,28,13,385,276,679,676,799,824,627,275,79,4235,9,16,16,19,24,37,19,7,141,212,185,178,311,358,475,390,201,2322,589,1437,1541,1790,2028,1898,946,348,10587
205041094,34,50,68,29,11,7,232,5,29,36,36,48,23,3,0,183,80,190,169,152,176,95,21,0,879,38,108,138,183,178,108,25,3,786,195,374,357,442,394,251,77,18,2113,35,35,29,16,22,12,3,0,145,11,21,27,25,37,28,5,3,149,239,427,414,484,450,287,81,25,2408,3,6,7,8,18,15,3,0,59,191,126,116,172,212,155,80,23,1065,551,924,909,1083,1154,718,217,55,5617
205041095,24,12,20,19,6,3,122,7,26,23,26,31,18,3,0,147,61,183,130,120,141,89,36,16,771,56,145,143,197,219,115,51,16,935,355,622,498,599,524,335,156,40,3123,53,46,38,16,30,4,4,0,195,25,34,45,52,47,47,18,3,265,430,699,576,664,597,387,176,46,3589,0,7,11,12,13,12,11,3,73,223,172,165,221,273,308,251,137,1746,785,1269,1080,1247,1297,939,530,219,7377
205041096,20,26,18,3,3,0,84,0,23,20,27,26,13,6,0,118,51,178,112,92,89,46,23,6,597,46,132,117,133,127,89,30,12,686,240,451,337,409,382,268,118,57,2259,52,46,35,27,18,20,4,0,191,24,30,26,38,36,22,5,3,192,309,529,393,478,437,310,131,62,2643,9,9,10,18,14,12,3,0,74,218,227,173,239,253,250,230,76,1669,631,1115,854,1011,969,717,431,151,5875
205041097,120,86,82,31,3,3,430,8,89,87,100,62,33,4,3,391,169,652,497,331,303,141,56,10,2154,118,376,378,335,274,154,86,15,1739,516,1122,839,891,696,395,174,43,4670,76,69,31,32,28,5,3,0,252,31,74,55,74,71,37,18,3,360,619,1267,927,993,794,439,186,47,5284,3,11,18,28,17,19,9,0,108,300,311,282,322,379,395,349,207,2539,1237,2790,2313,2193,1913,1211,694,287,12644
205041098,5,11,13,5,0,0,44,3,10,9,14,16,7,3,0,55,16,45,56,43,75,28,3,0,267,23,48,45,67,64,32,8,4,294,86,207,181,214,170,63,22,6,940,13,10,5,6,0,6,0,0,45,9,9,7,21,12,8,3,0,77,103,227,195,236,183,79,23,6,1060,0,0,3,3,3,7,0,0,18,61,38,58,69,66,54,28,9,376,207,374,371,437,419,203,79,21,2110
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9
205051100,0,9,13,6,0,0,37,0,4,13,14,11,9,0,0,51,32,51,51,55,53,29,8,0,284,5,34,53,73,74,53,4,0,294,40,109,124,175,164,143,42,8,803,3,3,11,6,8,3,0,0,35,3,5,10,19,14,13,5,0,64,45,118,143,198,187,157,47,8,907,3,3,0,7,3,3,3,0,31,62,41,49,99,105,111,69,18,551,148,259,319,444,443,364,146,24,2153
205051101,29,26,28,23,3,4,132,0,29,42,40,46,34,8,0,196,33,206,203,132,176,108,23,10,888,38,126,138,153,185,133,45,14,839,240,519,443,501,456,219,99,29,2511,27,37,32,19,29,11,8,0,159,15,32,41,33,51,24,7,0,207,277,589,511,557,539,259,109,30,2876,3,6,7,7,10,9,11,6,54,190,101,148,163,227,240,174,64,1307,551,1078,1081,1080,1208,793,369,129,6294
205051102,4,5,10,3,0,0,30,3,9,7,5,3,3,0,0,34,12,65,58,36,47,16,3,0,231,8,41,50,64,67,24,6,0,263,89,165,136,164,121,54,14,7,739,5,16,12,4,4,0,0,0,43,10,4,18,11,8,4,3,0,58,99,192,159,178,135,62,21,6,840,0,0,3,3,11,0,3,0,23,141,331,313,140,121,73,38,4,1166,262,642,598,426,384,184,72,13,2583
205051103,68,54,33,16,8,3,253,3,52,58,76,42,22,4,0,266,69,339,310,178,178,91,34,19,1223,54,198,204,203,178,121,47,25,1025,256,500,394,437,368,233,94,23,2303,30,26,20,26,21,9,3,0,134,21,29,34,37,42,19,9,3,193,307,556,449,503,430,254,109,30,2637,3,30,12,9,11,18,3,3,91,162,156,147,185,208,197,174,95,1332,594,1402,1257,1207,1090,717,385,181,6827
205051104,5,9,15,10,0,0,48,0,10,10,21,24,6,3,0,73,7,50,54,36,84,62,13,0,300,4,38,39,53,89,54,23,9,315,61,131,126,200,225,129,48,15,942,7,9,12,4,7,8,0,0,61,6,11,11,16,30,21,8,0,99,78,155,148,223,262,161,59,15,1104,0,0,3,4,8,11,4,3,40,77,47,37,71,125,117,78,42,590,163,303,303,413,592,425,186,71,2460
206011105,865,410,282,97,22,0,2978,29,337,291,189,146,56,5,0,1054,824,3101,1508,677,362,174,37,15,6695,165,663,376,222,161,78,24,7,1706,225,564,311,219,166,63,47,15,1610,30,35,19,9,11,6,0,0,113,35,50,50,41,43,17,6,4,245,293,648,382,268,227,82,50,17,1964,21,49,28,24,16,13,7,0,159,283,550,315,212,132,96,92,40,1719,1673,6577,3776,1994,1318,598,243,86,16275
206011106,340,168,110,55,16,0,1297,10,166,146,89,59,24,6,0,498,357,1463,659,296,153,72,21,4,3028,67,288,192,111,65,38,5,4,764,101,272,127,94,57,29,26,6,713,13,15,20,6,3,5,0,0,63,4,21,14,25,11,13,0,0,86,123,316,162,123,72,39,26,5,863,7,15,13,6,5,3,0,0,52,93,287,138,66,48,42,42,19,738,679,3120,1651,860,520,268,108,36,7234
206011107,368,191,125,52,6,0,1273,11,160,144,108,93,32,7,0,555,349,1249,721,387,211,105,17,4,3049,101,347,205,167,100,49,10,13,995,129,334,184,167,106,73,29,30,1055,21,15,15,13,7,3,0,0,74,6,31,21,29,21,11,8,0,131,159,376,222,209,130,86,41,26,1255,7,27,13,14,16,3,5,0,90,102,262,163,105,117,73,88,46,963,757,2926,1838,1177,794,401,175,95,8167
206011108,624,348,176,49,8,5,1908,19,210,271,222,151,30,4,0,905,481,1854,1409,702,363,131,30,11,4980,170,588,433,323,225,80,18,10,1849,248,514,416,388,301,140,74,30,2108,36,30,23,22,13,11,0,0,129,22,50,66,63,40,19,7,11,271,303,589,505,475,349,171,81,37,2513,16,38,18,20,15,18,4,3,135,217,312,253,199,196,149,127,68,1521,1249,4253,3515,2295,1478,624,272,125,13810
206011109,151,117,44,19,5,0,481,3,40,85,82,61,13,0,3,285,110,412,520,327,171,49,16,6,1607,35,138,202,169,98,29,22,11,712,95,160,171,221,133,64,40,31,920,9,6,11,3,5,5,0,0,42,4,8,22,43,17,11,6,5,122,109,175,207,269,162,78,48,45,1088,3,3,8,13,5,5,4,0,48,81,90,99,113,77,61,42,28,583,347,992,1264,1088,615,258,141,93,4801
206021110,222,205,149,54,11,0,852,4,82,95,112,97,25,5,0,424,180,647,473,400,205,76,20,4,1999,52,159,137,118,104,25,16,0,610,72,150,110,109,91,47,21,7,608,17,10,6,4,4,0,0,0,39,3,7,20,28,19,9,7,3,94,91,171,134,138,107,50,29,13,737,0,9,7,6,9,3,0,0,44,67,116,92,76,55,49,49,21,526,397,1392,1157,1064,730,285,119,41,5189
206021111,694,623,338,127,26,8,2577,9,255,301,304,217,61,6,3,1160,403,2074,1595,1044,502,206,52,31,5905,119,453,362,343,190,80,27,16,1593,166,413,282,261,196,91,75,22,1512,21,25,18,14,6,7,0,0,89,13,38,44,39,32,19,14,3,207,197,474,349,322,235,115,88,29,1813,6,25,29,22,18,11,4,3,124,182,377,308,234,185,136,143,88,1656,950,4394,3644,2889,1681,753,342,174,14829
206021112,476,269,140,32,9,0,1455,8,169,246,193,105,38,3,0,767,329,1435,1185,592,267,90,13,8,3928,100,348,369,280,161,44,14,3,1333,163,378,286,256,149,81,60,18,1392,21,25,20,16,10,3,0,0,96,11,48,38,42,36,20,8,3,191,197,447,345,309,196,101,64,22,1681,9,25,25,15,5,11,4,4,90,150,324,248,170,122,124,114,94,1339,832,3241,2893,1831,991,441,232,133,10599
206031113,267,209,136,65,9,0,1082,3,123,128,109,113,31,3,3,514,245,1054,809,496,310,107,17,5,3050,79,296,255,215,154,82,29,0,1103,133,266,220,229,157,89,27,18,1135,15,24,19,21,11,3,0,0,95,17,43,39,35,24,22,9,3,194,159,339,283,289,193,112,32,16,1425,3,21,19,9,14,6,3,0,78,126,231,199,174,117,83,62,25,1026,644,2448,1954,1508,1033,483,160,53,8280
206031114,440,333,233,98,22,3,1776,7,171,175,200,201,59,21,0,838,477,1681,1205,1049,703,252,69,33,5469,168,442,423,450,425,195,79,41,2213,215,507,392,538,357,211,113,60,2392,30,29,34,31,13,8,3,3,149,24,41,39,87,79,29,19,15,332,271,573,464,650,451,254,139,76,2878,13,42,30,26,25,20,12,9,181,236,400,266,242,209,189,163,144,1856,1220,3917,3006,2955,2244,1066,503,307,15213
206031115,237,110,76,29,4,0,943,4,106,85,49,42,22,3,0,318,316,963,458,200,144,63,25,3,2161,74,186,113,112,46,38,12,0,588,91,161,108,89,63,36,9,8,568,17,10,7,8,6,0,0,0,50,7,25,29,25,13,5,0,3,109,116,197,146,116,81,43,13,10,731,6,14,7,5,9,9,0,3,54,191,286,172,128,124,69,66,23,1062,747,2214,1212,715,529,269,129,48,5861
206031116,296,177,128,63,10,0,1043,6,100,132,107,113,47,7,0,512,279,906,770,518,360,144,30,18,3024,93,252,217,256,163,89,34,15,1115,121,255,213,223,165,88,34,19,1112,19,6,7,8,5,5,0,0,56,10,22,24,40,25,20,8,7,158,146,282,245,276,188,118,41,25,1326,5,21,14,12,20,9,9,3,92,82,178,133,102,134,100,76,55,865,639,2081,1802,1437,1107,576,210,115,7969
206041117,342,157,121,77,25,14,1930,38,154,62,38,40,25,9,0,366,2050,1964,384,210,156,131,55,21,4980,353,284,105,84,68,39,27,13,969,149,199,87,63,46,33,19,6,596,31,13,4,7,4,0,0,0,67,33,37,27,24,8,15,4,3,147,207,253,117,88,58,55,25,10,810,88,34,11,8,7,3,0,3,163,815,499,193,175,101,70,56,22,1937,3711,4204,1226,764,559,404,200,84,11154
206041118,278,119,82,30,9,0,1259,8,98,52,43,30,7,0,0,251,476,1812,483,223,169,90,16,0,3266,137,259,161,126,106,60,16,3,856,52,148,82,84,67,31,0,3,475,9,7,4,4,10,0,3,0,41,11,27,24,29,19,13,0,0,123,76,188,108,115,93,47,5,3,636,22,58,24,13,6,7,3,0,130,262,538,214,178,121,91,17,7,1428,1014,3655,1326,813,605,330,76,8,7827
206041119,153,105,100,85,24,11,709,3,60,36,35,42,28,8,3,211,110,657,261,168,172,142,55,22,1589,15,84,57,57,81,61,27,13,397,19,38,23,30,31,14,3,5,167,0,4,3,3,3,3,0,0,18,0,13,5,8,14,9,5,0,55,22,55,34,46,45,21,5,3,239,6,10,4,0,4,3,4,0,37,57,181,88,73,81,79,29,34,621,227,1264,639,485,526,424,146,82,3801
206041120,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,11,7,3,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,9,8,0,3,0,0,36,9,21,24,7,4,3,0,0,71
206041121,307,176,106,55,3,0,1188,4,173,107,70,74,35,0,0,454,267,1333,717,323,163,62,25,0,2896,61,257,170,132,80,35,8,8,747,75,215,145,101,74,23,18,8,655,13,14,11,5,6,3,0,0,60,4,15,25,16,18,15,3,0,87,96,255,183,120,99,40,15,8,804,3,15,23,11,5,3,3,0,64,76,248,149,89,82,77,42,16,784,533,2792,1648,914,613,305,100,30,6941
206041122,708,222,160,79,22,7,3901,63,255,111,66,47,25,3,0,564,3253,5527,1056,396,270,126,29,9,10661,1061,1011,269,162,114,70,15,3,2699,299,413,142,84,70,39,14,4,1069,42,41,11,11,4,0,0,0,113,92,73,45,26,22,14,4,0,268,436,527,199,124,98,52,17,7,1455,206,136,33,19,13,4,9,0,415,1726,1655,580,310,255,158,45,17,4740,7081,11472,2949,1296,952,513,136,44,24439
