SSC_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SSC21441,0,0,0,0,0,3,3,0,0,13,0,0,0,0,6,0,0,3,0,14,3,3,5,3,10,4,5,5,0,39,0,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,16,0,3,0,3,3,4,0,3,0,17,0,0,0,0,0,0,0,0,0,3,4,13,8,9,24,25,13,25,3,122,0,0,0,0,0,0,0,3,0,5,0,0,3,7,6,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,7,7,3,3,0,0,0,18,0,0,3,4,8,3,0,0,0,21,0,3,3,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,8,7,16,20,19,12,7,3,0,96
SSC21442,0,0,3,4,3,0,0,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,9,0,17,3,45,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,6,8,4,0,0,3,0,28
SSC21443,10,8,8,22,81,120,46,85,14,399,3,22,15,22,132,152,44,47,11,452,26,57,76,87,314,316,114,123,37,1155,5,30,31,29,48,48,14,18,5,240,6,11,24,15,112,89,31,35,7,321,0,65,47,24,66,50,14,33,7,315,13,40,74,76,216,184,95,121,34,853,10,103,106,96,216,138,62,73,21,821,3,5,4,5,25,19,10,3,37,115,96,343,387,384,1218,1112,432,536,172,4673,7,6,14,12,60,56,30,32,3,217,39,53,65,63,150,106,29,40,13,562,3,26,21,35,67,35,9,6,3,207,31,102,114,116,124,57,20,34,22,614,31,74,88,92,236,122,29,23,7,716,18,177,97,102,83,35,24,16,8,559,0,6,9,15,38,20,3,4,3,104,20,87,85,74,108,39,23,4,15,460,4,4,8,3,15,6,0,0,35,81,155,545,507,519,890,469,167,165,105,3518
SSC21444,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,17
SSC21445,3,3,0,0,3,7,3,13,0,36,0,0,0,0,0,0,3,4,0,7,0,0,0,3,10,8,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,3,3,7,0,19,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,3,6,7,3,4,24,14,12,37,0,110,0,3,3,4,4,4,0,0,0,14,0,0,3,3,5,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,14,0,0,6,0,8,0,3,0,0,23,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,3,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,13,18,14,15,11,4,5,0,91
SSC21446,0,0,0,0,0,0,3,10,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,15,0,39,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,8,8,5,0,0,7,0,41
SSC21447,3,0,0,8,19,16,12,29,0,89,4,5,4,5,10,30,8,21,0,79,9,9,7,6,30,60,22,26,7,179,3,4,3,3,5,11,5,7,0,43,0,4,3,3,8,7,3,3,0,31,0,4,3,3,0,3,0,9,0,23,3,0,5,10,13,15,16,22,0,77,3,3,3,7,13,8,11,11,0,65,0,0,0,0,0,4,0,0,3,12,25,32,33,40,99,154,76,127,16,605,3,4,0,9,9,3,4,16,0,49,7,18,21,18,14,17,10,16,0,123,0,4,3,7,7,0,3,0,0,36,3,18,24,10,13,3,8,4,0,86,8,13,17,25,23,23,0,4,0,113,0,25,7,15,9,3,0,0,0,62,0,0,0,0,0,0,0,0,0,3,3,12,8,13,4,0,0,3,0,50,4,0,0,3,0,0,0,0,3,12,30,104,83,103,86,52,37,47,10,537
SSC21448,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,10,0,7,0,36,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,0,0,0,3,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,6,5,5,0,3,0,29
SSC21449,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9
SSC21450,3,0,3,4,3,8,9,24,8,63,0,0,0,0,0,5,3,7,0,16,3,3,3,7,28,32,22,23,0,119,0,4,0,3,3,4,0,3,0,17,0,0,0,0,3,0,0,3,0,10,0,10,3,0,6,0,0,3,3,23,6,0,0,0,15,17,16,30,0,80,0,9,5,6,6,21,3,11,0,64,0,0,0,0,3,0,0,0,0,9,14,22,20,26,63,88,49,97,14,394,0,3,3,3,3,5,3,10,4,28,4,7,3,3,9,6,3,7,3,40,3,3,0,3,6,3,0,5,0,18,0,12,18,13,9,7,0,0,3,64,0,13,9,15,15,6,3,3,0,69,0,8,17,16,10,7,0,0,3,57,0,0,0,0,0,0,0,0,0,3,3,3,4,5,4,5,3,0,0,33,0,0,0,0,0,0,0,0,0,6,15,47,54,58,58,30,12,26,10,313
SSC21451,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,9,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,3,0,3,0,27
SSC21452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SSC21453,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9
SSC21454,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9
SSC21455,0,0,0,0,0,0,3,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,6,10,3,29,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,0,0,8,0,28
SSC21456,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15
SSC21457,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,13
SSC21458,18,19,11,18,105,214,153,365,6,913,6,26,20,37,119,184,76,122,5,601,37,39,64,93,417,709,336,332,42,2069,10,43,23,36,51,72,24,50,0,309,4,18,19,20,80,76,47,63,5,320,12,100,43,35,66,87,53,67,3,474,17,30,26,37,121,142,104,131,16,618,25,134,63,63,172,138,76,92,13,771,3,3,9,8,15,23,3,19,27,101,132,411,269,345,1143,1640,875,1246,106,6171,11,10,33,55,98,100,56,89,4,468,59,107,173,165,176,179,91,123,6,1075,10,59,43,56,63,28,19,18,6,298,48,243,215,251,181,80,34,29,19,1093,65,186,239,260,387,240,78,75,15,1546,27,339,180,120,102,63,28,26,14,908,0,6,9,12,14,9,0,7,0,71,12,93,66,54,49,28,5,6,0,322,4,11,9,0,7,6,4,6,24,74,245,1057,964,980,1078,737,323,379,90,5853
SSC21459,5,0,3,4,3,12,8,28,0,66,0,5,3,3,3,14,3,13,0,38,3,3,3,8,25,38,7,25,0,113,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,4,0,4,0,9,3,7,3,4,3,5,0,6,0,33,0,7,3,0,3,0,4,9,0,23,3,9,3,3,9,12,3,13,0,55,0,3,0,0,0,0,0,3,0,11,13,28,17,28,55,83,32,96,3,351,4,0,3,0,3,7,4,6,0,26,3,15,12,9,6,9,3,7,0,64,0,3,0,3,3,6,0,0,0,18,0,4,8,5,4,4,3,0,4,29,3,17,18,14,18,10,3,3,0,90,0,17,6,6,3,3,0,0,0,46,0,0,0,0,0,0,0,0,0,4,0,3,3,3,4,3,0,0,0,19,0,3,0,0,3,0,0,0,5,12,11,65,50,40,45,46,12,18,5,295
SSC21460,19,12,10,16,66,123,76,197,9,519,4,17,19,15,103,141,69,88,7,475,21,33,20,44,222,325,141,186,4,1003,13,40,16,25,37,93,31,45,3,297,10,5,8,12,55,62,25,45,4,209,11,60,20,22,37,35,15,29,0,230,25,23,14,26,108,138,96,139,9,585,18,113,49,48,98,115,41,72,8,553,7,6,3,9,17,24,3,16,24,95,113,307,166,200,752,1049,502,819,59,3969,13,17,18,31,53,45,24,45,0,238,35,68,99,146,150,120,51,65,10,743,13,38,22,31,48,16,10,16,3,202,31,146,134,156,102,65,21,34,11,691,36,89,126,111,182,127,40,29,6,755,27,220,103,73,70,28,12,14,10,561,10,11,9,6,22,14,5,7,0,78,8,77,50,52,43,15,14,6,5,268,5,0,5,11,9,6,0,3,16,66,176,668,567,609,678,446,173,210,65,3603
SSC21461,0,0,0,0,0,3,0,10,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,8,0,30,0,0,0,0,0,0,0,4,0,11,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,8,5,0,3,0,9,0,27
SSC21462,0,0,0,0,0,3,0,21,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,8,0,27,3,59,0,0,5,3,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,5,6,9,3,3,6,0,38
SSC21463,0,0,0,0,0,0,3,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,13
SSC21464,0,0,3,0,3,18,7,36,3,71,0,3,6,3,11,14,5,12,0,48,6,8,8,10,54,80,26,40,5,249,6,5,3,7,0,5,3,8,0,42,0,3,3,0,3,7,0,4,0,23,0,3,3,3,3,4,0,4,0,25,3,4,0,8,23,17,6,23,5,83,5,16,9,8,24,20,5,6,3,93,0,0,0,0,3,5,3,0,7,24,24,46,35,45,124,176,58,140,24,656,3,3,3,9,3,9,8,11,0,45,9,14,15,27,6,10,6,10,0,99,0,4,4,8,5,4,3,0,0,37,3,36,18,29,17,12,6,4,0,118,7,9,24,29,16,13,3,3,4,114,0,21,17,8,16,6,8,3,0,87,0,4,0,0,0,0,0,0,0,7,3,14,13,5,5,4,0,4,0,47,0,0,0,0,3,0,0,0,3,5,28,110,102,107,78,58,33,35,14,568
SSC21465,0,0,0,7,0,0,5,3,0,15,0,0,0,0,0,3,0,3,0,10,0,0,0,4,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,15,7,15,3,46,0,0,4,0,0,4,0,3,0,7,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,5,3,7,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,9,11,3,10,3,3,4,51
SSC21466,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,7,3,7,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,8,0,16
SSC21467,0,0,11,3,24,21,9,14,7,83,3,5,8,7,39,49,10,15,5,132,3,10,26,13,84,63,26,27,4,265,3,5,13,9,25,15,5,12,3,89,0,3,13,3,26,21,10,13,0,86,0,7,8,10,9,17,4,8,0,72,11,14,34,19,60,51,31,26,12,251,11,33,71,38,55,48,14,11,6,288,0,3,3,3,4,0,0,0,17,35,25,91,175,109,322,278,115,127,54,1300,0,3,0,8,13,22,3,6,0,58,9,10,10,17,28,29,13,10,0,114,0,3,5,8,17,15,3,3,3,52,5,31,26,38,29,18,8,6,4,162,3,13,17,12,52,23,6,9,0,135,3,25,23,6,17,3,7,4,7,90,3,3,0,13,17,6,3,0,3,46,4,26,33,24,18,8,0,3,0,120,0,0,3,0,0,4,0,0,13,26,31,121,124,119,182,130,44,38,30,814
SSC21468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SSC21469,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
